date,unix,average,open,high,low,close
08-10-2016,1470801600.0,591.05,,600.43,585.41,
08-09-2016,1470715200.0,587.4,,589.79,585.52,
08-08-2016,1470628800.0,590.27,,592.37,587.7,
08-07-2016,1470542400.0,590.95,,596.44,588.2,
08-06-2016,1470456000.0,576.13,,588.42,569.53,
08-05-2016,1470369600.0,573.55,,578.85,569.88,
08-04-2016,1470283200.0,573.64,,579.33,565.11,
08-03-2016,1470196800.0,550.06,,567.5,530.44,
08-02-2016,1470110400.0,593.22,,612.96,517.81,
08-01-2016,1470024000.0,620.98,,626.1,608.34,
07-31-2016,1469937600.0,635.54,,654.47,626.88,
07-30-2016,1469851200.0,655.5,,657.44,653.54,
07-29-2016,1469764800.0,655.85,,657.3,654.93,
07-28-2016,1469678400.0,655.96,,658.02,654.91,
07-27-2016,1469592000.0,652.78,,658.14,648.81,
07-26-2016,1469505600.0,652.1,,655.81,645.84,
07-25-2016,1469419200.0,656.38,,661.41,653.34,
07-24-2016,1469332800.0,656.91,,662.32,652.72,
07-23-2016,1469246400.0,653.5,,655.48,649.83,
07-22-2016,1469160000.0,659.77,,666.5,647.81,
07-21-2016,1469073600.0,663.66,,665.44,660.66,
07-20-2016,1468987200.0,669.22,,673.76,663.37,
07-19-2016,1468900800.0,672.05,,675.69,668.19,
07-18-2016,1468814400.0,678.23,,683.14,667.95,
07-17-2016,1468728000.0,673.96,,684.35,666.18,
07-16-2016,1468641600.0,668.21,,673.56,666.02,
07-15-2016,1468555200.0,666.24,,669.65,660.38,
07-14-2016,1468468800.0,659.88,,665.0,653.56,
07-13-2016,1468382400.0,664.46,,669.57,655.69,
07-12-2016,1468296000.0,660.29,,675.99,650.28,
07-11-2016,1468209600.0,651.39,,660.52,646.12,
07-10-2016,1468123200.0,648.23,,651.47,641.37,
07-09-2016,1468036800.0,652.14,,664.5,630.49,
07-08-2016,1467950400.0,647.62,,665.58,635.26,
07-07-2016,1467864000.0,644.24,,681.19,610.55,
07-06-2016,1467777600.0,675.41,,681.29,668.18,
07-05-2016,1467691200.0,673.01,,681.59,662.87,
07-04-2016,1467604800.0,670.68,,681.68,646.97,
07-03-2016,1467518400.0,676.08,,704.51,647.74,
07-02-2016,1467432000.0,688.5,,703.12,675.04,
07-01-2016,1467345600.0,677.35,,684.24,670.13,
06-30-2016,1467259200.0,660.54,,683.66,638.89,
06-29-2016,1467172800.0,636.6,,644.92,624.74,
06-28-2016,1467086400.0,649.98,,661.18,638.03,
06-27-2016,1467000000.0,640.08,,658.08,618.2,
06-26-2016,1466913600.0,642.51,,666.31,614.99,
06-25-2016,1466827200.0,673.4,,692.65,644.59,
06-24-2016,1466740800.0,655.22,,678.71,623.59,
06-23-2016,1466654400.0,592.86,,631.51,554.51,
06-22-2016,1466568000.0,652.82,,679.93,586.04,
06-21-2016,1466481600.0,683.11,,734.59,634.62,
06-20-2016,1466395200.0,749.97,,764.73,726.49,
06-19-2016,1466308800.0,756.88,,768.2,742.23,
06-18-2016,1466222400.0,751.99,,784.16,724.91,
06-17-2016,1466136000.0,748.94,,774.47,705.83,
06-16-2016,1466049600.0,740.35,,772.99,696.99,
06-15-2016,1465963200.0,685.42,,697.49,672.08,
06-14-2016,1465876800.0,687.81,,704.23,661.21,
06-13-2016,1465790400.0,688.61,,716.9,659.67,
06-12-2016,1465704000.0,640.69,,682.69,606.6,
06-11-2016,1465617600.0,586.73,,612.24,580.79,
06-10-2016,1465531200.0,579.29,,582.92,576.02,
06-09-2016,1465444800.0,579.94,,584.86,574.34,
06-08-2016,1465358400.0,578.97,,584.88,573.28,
06-07-2016,1465272000.0,583.83,,592.19,567.85,
06-06-2016,1465185600.0,582.99,,587.37,574.6,
06-05-2016,1465099200.0,576.89,,585.0,568.2,
06-04-2016,1465012800.0,574.73,,592.27,563.91,
06-03-2016,1464926400.0,558.72,,576.23,538.67,
06-02-2016,1464840000.0,538.55,,542.22,535.48,
06-01-2016,1464753600.0,534.75,,544.83,525.34,
05-31-2016,1464667200.0,536.65,,546.89,520.25,
05-30-2016,1464580800.0,534.79,,544.5,520.61,
05-29-2016,1464494400.0,525.21,,555.2,509.4,
05-28-2016,1464408000.0,498.64,,532.64,472.53,
05-27-2016,1464321600.0,473.31,,480.43,456.4,
05-26-2016,1464235200.0,454.65,,457.91,450.45,
05-25-2016,1464148800.0,451.98,,454.84,448.89,
05-24-2016,1464062400.0,449.94,,453.12,446.68,
05-23-2016,1463976000.0,443.77,,447.68,440.56,
05-22-2016,1463889600.0,445.23,,448.33,440.75,
05-21-2016,1463803200.0,446.13,,448.33,443.75,
05-20-2016,1463716800.0,443.83,,447.09,437.72,
05-19-2016,1463630400.0,453.71,,460.5,438.01,
05-18-2016,1463544000.0,458.57,,460.21,455.71,
05-17-2016,1463457600.0,457.51,,459.18,455.45,
05-16-2016,1463371200.0,459.21,,462.26,453.92,
05-15-2016,1463284800.0,461.42,,464.17,459.33,
05-14-2016,1463198400.0,459.16,,460.82,457.63,
05-13-2016,1463112000.0,457.63,,459.49,455.79,
05-12-2016,1463025600.0,454.36,,457.33,451.59,
05-11-2016,1462939200.0,455.55,,457.65,452.4,
05-10-2016,1462852800.0,458.6,,470.17,450.37,
05-09-2016,1462766400.0,462.78,,471.98,460.07,
05-08-2016,1462680000.0,461.86,,463.98,460.28,
05-07-2016,1462593600.0,460.85,,462.99,458.89,
05-06-2016,1462507200.0,453.99,,463.0,449.12,
05-05-2016,1462420800.0,449.37,,450.49,448.24,
05-04-2016,1462334400.0,449.19,,451.64,446.33,
05-03-2016,1462248000.0,448.21,,452.23,442.84,
05-02-2016,1462161600.0,447.64,,454.78,441.08,
05-01-2016,1462075200.0,453.02,,455.83,449.59,
04-30-2016,1461988800.0,454.63,,457.26,449.44,
04-29-2016,1461902400.0,452.17,,457.38,447.19,
04-28-2016,1461816000.0,445.88,,450.26,436.56,
04-27-2016,1461729600.0,461.08,,469.22,445.03,
04-26-2016,1461643200.0,466.05,,470.0,462.41,
04-25-2016,1461556800.0,460.5,,468.61,455.32,
04-24-2016,1461470400.0,455.84,,462.03,451.18,
04-23-2016,1461384000.0,449.35,,453.44,446.92,
04-22-2016,1461297600.0,447.58,,451.76,445.04,
04-21-2016,1461211200.0,445.64,,452.65,442.04,
04-20-2016,1461124800.0,439.2,,444.21,436.0,
04-19-2016,1461038400.0,432.63,,438.1,430.84,
04-18-2016,1460952000.0,429.83,,431.3,428.4,
04-17-2016,1460865600.0,431.78,,433.95,428.24,
04-16-2016,1460779200.0,432.93,,435.18,430.98,
04-15-2016,1460692800.0,429.3,,432.1,424.4,
04-14-2016,1460606400.0,426.28,,428.23,423.59,
04-13-2016,1460520000.0,425.38,,427.75,423.51,
04-12-2016,1460433600.0,426.23,,429.4,424.14,
04-11-2016,1460347200.0,423.0,,424.99,419.65,
04-10-2016,1460260800.0,422.32,,424.91,420.37,
04-09-2016,1460174400.0,419.28,,421.42,415.59,
04-08-2016,1460088000.0,423.85,,426.67,418.97,
04-07-2016,1460001600.0,423.64,,424.75,421.76,
04-06-2016,1459915200.0,424.67,,425.71,423.63,
04-05-2016,1459828800.0,423.97,,425.86,421.1,
04-04-2016,1459742400.0,420.61,,422.11,418.68,
04-03-2016,1459656000.0,421.49,,423.06,419.87,
04-02-2016,1459569600.0,421.57,,423.46,418.64,
04-01-2016,1459483200.0,417.77,,418.8,416.43,
03-31-2016,1459396800.0,417.61,,419.07,414.89,
03-30-2016,1459310400.0,415.02,,417.18,412.05,
03-29-2016,1459224000.0,420.58,,426.86,411.3,
03-28-2016,1459137600.0,424.73,,426.43,422.68,
03-27-2016,1459051200.0,422.77,,428.61,418.6,
03-26-2016,1458964800.0,421.04,,425.87,418.1,
03-25-2016,1458878400.0,420.91,,426.72,416.26,
03-24-2016,1458792000.0,419.89,,423.72,417.24,
03-23-2016,1458705600.0,420.15,,421.19,418.99,
03-22-2016,1458619200.0,419.08,,422.68,414.27,
03-21-2016,1458532800.0,411.86,,414.97,409.82,
03-20-2016,1458446400.0,413.62,,416.14,411.64,
03-19-2016,1458360000.0,410.7,,412.95,408.32,
03-18-2016,1458273600.0,416.65,,422.56,405.91,
03-17-2016,1458187200.0,421.82,,423.6,419.52,
03-16-2016,1458100800.0,419.53,,421.61,418.05,
03-15-2016,1458014400.0,419.21,,420.65,417.32,
03-14-2016,1457928000.0,416.05,,418.02,414.25,
03-13-2016,1457845200.0,415.14,,418.49,411.86,
03-12-2016,1457758800.0,416.6,,423.28,411.04,
03-11-2016,1457672400.0,421.82,,424.92,418.16,
03-10-2016,1457586000.0,416.55,,418.74,413.98,
03-09-2016,1457499600.0,414.65,,417.05,411.74,
03-08-2016,1457413200.0,415.34,,417.88,413.39,
03-07-2016,1457326800.0,410.59,,416.63,405.21,
03-06-2016,1457240400.0,404.89,,411.97,393.97,
03-05-2016,1457154000.0,404.3,,410.88,391.97,
03-04-2016,1457067600.0,421.22,,425.2,409.57,
03-03-2016,1456981200.0,422.5,,425.92,418.32,
03-02-2016,1456894800.0,433.66,,437.13,423.89,
03-01-2016,1456808400.0,436.22,,440.36,431.84,
02-29-2016,1456722000.0,437.76,,442.31,431.95,
02-28-2016,1456635600.0,431.57,,437.6,424.74,
02-27-2016,1456549200.0,434.59,,436.6,432.63,
02-26-2016,1456462800.0,426.17,,434.43,420.36,
02-25-2016,1456376400.0,424.41,,429.34,420.46,
02-24-2016,1456290000.0,423.45,,427.39,413.69,
02-23-2016,1456203600.0,429.96,,443.57,417.87,
02-22-2016,1456117200.0,438.44,,442.04,433.54,
02-21-2016,1456030800.0,439.84,,449.78,428.96,
02-20-2016,1455944400.0,431.47,,444.08,420.85,
02-19-2016,1455858000.0,420.47,,425.09,415.88,
02-18-2016,1455771600.0,420.62,,426.54,416.31,
02-17-2016,1455685200.0,415.46,,422.52,406.01,
02-16-2016,1455598800.0,404.49,,409.38,400.63,
02-15-2016,1455512400.0,404.56,,410.92,397.29,
02-14-2016,1455426000.0,400.56,,408.47,393.09,
02-13-2016,1455339600.0,390.47,,393.78,386.82,
02-12-2016,1455253200.0,383.38,,388.15,378.72,
02-11-2016,1455166800.0,379.49,,384.4,374.45,
02-10-2016,1455080400.0,380.6,,386.73,374.51,
02-09-2016,1454994000.0,374.06,,379.06,371.92,
02-08-2016,1454907600.0,377.53,,380.84,373.09,
02-07-2016,1454821200.0,378.12,,381.8,375.16,
02-06-2016,1454734800.0,377.88,,388.14,372.32,
02-05-2016,1454648400.0,388.84,,392.29,386.31,
02-04-2016,1454562000.0,380.05,,393.14,370.48,
02-03-2016,1454475600.0,374.25,,377.38,368.46,
02-02-2016,1454389200.0,376.38,,378.56,373.35,
02-01-2016,1454302800.0,373.83,,379.61,367.84,
01-31-2016,1454216400.0,380.29,,383.04,366.48,
01-30-2016,1454130000.0,380.11,,382.28,376.97,
01-29-2016,1454043600.0,376.97,,386.14,364.87,
01-28-2016,1453957200.0,385.74,,398.25,380.51,
01-27-2016,1453870800.0,396.67,,398.99,392.9,
01-26-2016,1453784400.0,395.14,,399.43,391.3,
01-25-2016,1453698000.0,397.17,,403.22,387.91,
01-24-2016,1453611600.0,397.92,,406.24,388.13,
01-23-2016,1453525200.0,389.74,,394.93,382.39,
01-22-2016,1453438800.0,394.97,,411.74,375.07,
01-21-2016,1453352400.0,415.03,,423.25,406.9,
01-20-2016,1453266000.0,394.49,,425.79,376.88,
01-19-2016,1453179600.0,384.69,,388.25,378.94,
01-18-2016,1453093200.0,383.9,,388.43,376.29,
01-17-2016,1453006800.0,385.45,,391.16,379.12,
01-16-2016,1452920400.0,372.08,,391.7,354.13,
01-15-2016,1452834000.0,402.71,,430.68,361.35,
01-14-2016,1452747600.0,431.76,,435.01,429.23,
01-13-2016,1452661200.0,430.19,,436.98,421.87,
01-12-2016,1452574800.0,448.41,,450.38,434.99,
01-11-2016,1452488400.0,448.6,,452.35,444.49,
01-10-2016,1452402000.0,446.83,,451.08,442.94,
01-09-2016,1452315600.0,451.91,,456.17,448.74,
01-08-2016,1452229200.0,455.93,,463.68,448.26,
01-07-2016,1452142800.0,449.41,,460.65,431.04,
01-06-2016,1452056400.0,432.06,,433.9,427.98,
01-05-2016,1451970000.0,433.72,,436.22,431.5,
01-04-2016,1451883600.0,432.17,,436.09,429.54,
01-03-2016,1451797200.0,430.93,,435.41,425.51,
01-02-2016,1451710800.0,434.36,,436.81,432.12,
01-01-2016,1451624400.0,433.38,,436.42,428.88,
12-31-2015,1451538000.0,426.65,,433.34,418.49,
12-30-2015,1451451600.0,429.91,,434.95,422.35,
12-29-2015,1451365200.0,426.39,,433.78,421.4,
12-28-2015,1451278800.0,424.97,,429.62,418.18,
12-27-2015,1451192400.0,418.76,,424.97,408.36,
12-26-2015,1451106000.0,429.96,,457.66,404.81,
12-25-2015,1451019600.0,455.31,,458.37,451.88,
12-24-2015,1450933200.0,454.88,,460.16,443.78,
12-23-2015,1450846800.0,441.69,,446.15,436.96,
12-22-2015,1450760400.0,439.86,,444.71,435.49,
12-21-2015,1450674000.0,437.54,,445.44,425.86,
12-20-2015,1450587600.0,454.42,,463.33,433.92,
12-19-2015,1450501200.0,463.92,,466.96,456.36,
12-18-2015,1450414800.0,461.05,,467.92,454.41,
12-17-2015,1450328400.0,455.66,,460.89,448.86,
12-16-2015,1450242000.0,457.21,,466.81,442.53,
12-15-2015,1450155600.0,457.7,,466.25,444.21,
12-14-2015,1450069200.0,441.77,,448.08,429.62,
12-13-2015,1449982800.0,436.53,,442.86,423.15,
12-12-2015,1449896400.0,432.62,,470.89,408.99,
12-11-2015,1449810000.0,433.61,,453.92,416.5,
12-10-2015,1449723600.0,416.69,,420.94,412.14,
12-09-2015,1449637200.0,418.5,,425.69,406.48,
12-08-2015,1449550800.0,397.52,,419.77,392.99,
12-07-2015,1449464400.0,394.55,,401.44,384.72,
12-06-2015,1449378000.0,394.46,,402.94,387.08,
12-05-2015,1449291600.0,375.95,,391.01,363.95,
12-04-2015,1449205200.0,361.55,,365.65,356.43,
12-03-2015,1449118800.0,363.2,,371.68,355.81,
12-02-2015,1449032400.0,356.65,,363.57,349.23,
12-01-2015,1448946000.0,368.28,,381.42,356.26,
11-30-2015,1448859600.0,377.01,,382.52,370.65,
11-29-2015,1448773200.0,362.67,,373.8,356.51,
11-28-2015,1448686800.0,356.44,,365.08,352.52,
11-27-2015,1448600400.0,356.16,,363.59,347.29,
11-26-2015,1448514000.0,343.62,,369.12,329.96,
11-25-2015,1448427600.0,324.35,,331.48,316.52,
11-24-2015,1448341200.0,323.34,,330.54,319.81,
11-23-2015,1448254800.0,324.0,,326.26,321.68,
11-22-2015,1448168400.0,326.03,,331.57,321.89,
11-21-2015,1448082000.0,326.06,,330.68,320.0,
11-20-2015,1447995600.0,320.82,,327.87,313.12,
11-19-2015,1447909200.0,332.56,,340.29,325.96,
11-18-2015,1447822800.0,335.47,,338.89,331.7,
11-17-2015,1447736400.0,335.88,,341.45,330.94,
11-16-2015,1447650000.0,322.89,,333.44,315.33,
11-15-2015,1447563600.0,329.24,,336.67,316.62,
11-14-2015,1447477200.0,335.14,,340.73,330.6,
11-13-2015,1447390800.0,334.73,,342.46,326.0,
11-12-2015,1447304400.0,328.12,,344.77,313.24,
11-11-2015,1447218000.0,316.61,,342.36,301.21,
11-10-2015,1447131600.0,366.67,,382.36,327.64,
11-09-2015,1447045200.0,375.66,,386.48,361.38,
11-08-2015,1446958800.0,383.4,,389.9,367.21,
11-07-2015,1446872400.0,384.19,,391.83,372.13,
11-06-2015,1446786000.0,372.65,,395.27,352.48,
11-05-2015,1446699600.0,400.78,,447.97,370.11,
11-04-2015,1446613200.0,446.81,,496.13,372.91,
11-03-2015,1446526800.0,383.16,,418.91,358.04,
11-02-2015,1446440400.0,335.96,,366.38,322.62,
11-01-2015,1446350400.0,318.43,,328.4,311.39,
10-31-2015,1446264000.0,323.35,,332.8,308.24,
10-30-2015,1446177600.0,325.17,,334.34,314.48,
10-29-2015,1446091200.0,310.56,,319.77,302.46,
10-28-2015,1446004800.0,302.25,,308.54,295.77,
10-27-2015,1445918400.0,293.68,,298.71,287.84,
10-26-2015,1445832000.0,285.14,,288.02,281.73,
10-25-2015,1445745600.0,290.33,,295.93,283.75,
10-24-2015,1445659200.0,281.82,,284.49,279.44,
10-23-2015,1445572800.0,278.15,,280.7,275.73,
10-22-2015,1445486400.0,273.82,,280.38,269.49,
10-21-2015,1445400000.0,270.01,,273.43,265.89,
10-20-2015,1445313600.0,269.31,,273.73,265.81,
10-19-2015,1445227200.0,264.92,,266.44,262.41,
10-18-2015,1445140800.0,268.01,,273.51,262.79,
10-17-2015,1445054400.0,270.17,,275.41,263.78,
10-16-2015,1444968000.0,261.59,,268.02,256.56,
10-15-2015,1444881600.0,256.24,,257.88,254.25,
10-14-2015,1444795200.0,253.27,,256.48,251.26,
10-13-2015,1444708800.0,249.23,,251.94,245.6,
10-12-2015,1444622400.0,247.98,,249.5,245.93,
10-11-2015,1444536000.0,248.94,,251.03,247.21,
10-10-2015,1444449600.0,246.88,,247.77,245.64,
10-09-2015,1444363200.0,245.89,,246.8,244.54,
10-08-2015,1444276800.0,245.48,,246.23,244.45,
10-07-2015,1444190400.0,246.64,,248.34,244.2,
10-06-2015,1444104000.0,244.95,,249.43,241.9,
10-05-2015,1444017600.0,240.14,,242.14,238.21,
10-04-2015,1443931200.0,240.89,,241.83,239.6,
10-03-2015,1443844800.0,240.1,,241.57,238.28,
10-02-2015,1443758400.0,239.12,,240.27,238.28,
10-01-2015,1443672000.0,238.59,,240.28,237.38,
09-30-2015,1443585600.0,238.36,,239.49,237.14,
09-29-2015,1443499200.0,239.6,,241.76,237.88,
09-28-2015,1443412800.0,238.15,,240.82,233.53,
09-27-2015,1443326400.0,235.07,,236.41,233.34,
09-26-2015,1443240000.0,236.04,,236.97,234.91,
09-25-2015,1443153600.0,236.48,,238.25,234.41,
09-24-2015,1443067200.0,233.89,,236.5,231.65,
09-23-2015,1442980800.0,232.06,,233.07,231.02,
09-22-2015,1442894400.0,230.43,,233.55,226.4,
09-21-2015,1442808000.0,229.07,,232.07,227.35,
09-20-2015,1442721600.0,232.96,,234.15,231.28,
09-19-2015,1442635200.0,233.89,,235.04,232.97,
09-18-2015,1442548800.0,234.65,,235.91,232.23,
09-17-2015,1442462400.0,232.86,,236.02,229.74,
09-16-2015,1442376000.0,230.31,,232.56,228.69,
09-15-2015,1442289600.0,231.73,,239.64,230.65,
09-14-2015,1442203200.0,229.86,,232.4,228.64,
09-13-2015,1442116800.0,234.45,,237.85,229.74,
09-12-2015,1442030400.0,240.7,,242.48,236.15,
09-11-2015,1441944000.0,241.56,,242.8,239.92,
09-10-2015,1441857600.0,239.98,,242.17,237.24,
09-09-2015,1441771200.0,242.45,,245.81,239.59,
09-08-2015,1441684800.0,243.77,,246.52,240.34,
09-07-2015,1441598400.0,241.06,,242.75,239.25,
09-06-2015,1441512000.0,240.44,,244.38,236.3,
09-05-2015,1441425600.0,233.58,,237.72,231.26,
09-04-2015,1441339200.0,231.24,,232.44,230.04,
09-03-2015,1441252800.0,230.74,,230.74,230.74,
09-02-2015,1441166400.0,229.0,,229.0,229.0,
09-01-2015,1441080000.0,230.32,,230.32,230.32,
08-31-2015,1440993600.0,229.95,,229.95,229.95,
08-30-2015,1440907200.0,230.31,,230.31,230.31,
08-29-2015,1440820800.0,231.82,,231.82,231.82,
08-28-2015,1440734400.0,228.39,,228.39,228.39,
08-27-2015,1440648000.0,227.05,,227.05,227.05,
08-26-2015,1440561600.0,225.87,,225.87,225.87,
08-25-2015,1440475200.0,214.3,,214.3,214.3,
08-24-2015,1440388800.0,221.77,,221.77,221.77,
08-23-2015,1440302400.0,230.29,,230.29,230.29,
08-22-2015,1440216000.0,231.7,,231.7,231.7,
08-21-2015,1440129600.0,235.11,,235.11,235.11,
08-20-2015,1440043200.0,232.79,,232.79,232.79,
08-19-2015,1439956800.0,233.92,,233.92,233.92,
08-18-2015,1439870400.0,256.83,,256.83,256.83,
08-17-2015,1439784000.0,258.9,,258.9,258.9,
08-16-2015,1439697600.0,260.44,,260.44,260.44,
08-15-2015,1439611200.0,267.24,,267.24,267.24,
08-14-2015,1439524800.0,266.2,,266.2,266.2,
08-13-2015,1439438400.0,266.37,,266.37,266.37,
08-12-2015,1439352000.0,269.27,,269.27,269.27,
08-11-2015,1439265600.0,267.19,,267.19,267.19,
08-10-2015,1439179200.0,265.75,,265.75,265.75,
08-09-2015,1439092800.0,264.05,,264.05,264.05,
08-08-2015,1439006400.0,276.02,,276.02,276.02,
08-07-2015,1438920000.0,280.43,,280.43,280.43,
08-06-2015,1438833600.0,281.92,,281.92,281.92,
08-05-2015,1438747200.0,284.89,,284.89,284.89,
08-04-2015,1438660800.0,285.37,,285.37,285.37,
08-03-2015,1438574400.0,283.85,,283.85,283.85,
08-02-2015,1438488000.0,281.47,,281.47,281.47,
08-01-2015,1438401600.0,283.04,,283.04,283.04,
07-31-2015,1438315200.0,286.77,,286.77,286.77,
07-30-2015,1438228800.0,289.68,,289.68,289.68,
07-29-2015,1438142400.0,292.8,,292.8,292.8,
07-28-2015,1438056000.0,295.69,,295.69,295.69,
07-27-2015,1437969600.0,292.13,,292.13,292.13,
07-26-2015,1437883200.0,291.48,,291.48,291.48,
07-25-2015,1437796800.0,289.27,,289.27,289.27,
07-24-2015,1437710400.0,282.91,,282.91,282.91,
07-23-2015,1437624000.0,278.45,,278.45,278.45,
07-22-2015,1437537600.0,277.56,,277.56,277.56,
07-21-2015,1437451200.0,280.07,,280.07,280.07,
07-20-2015,1437364800.0,277.23,,280.14,273.85,
07-19-2015,1437278400.0,275.34,,276.37,272.95,
07-18-2015,1437192000.0,277.83,,283.64,264.83,
07-17-2015,1437105600.0,277.95,,280.88,272.78,
07-16-2015,1437019200.0,283.01,,292.62,275.85,
07-15-2015,1436932800.0,291.57,,294.9,285.43,
07-14-2015,1436846400.0,291.25,,297.17,286.64,
07-13-2015,1436760000.0,294.1,,311.15,280.68,
07-12-2015,1436673600.0,304.84,,315.13,292.12,
07-11-2015,1436587200.0,291.66,,299.11,283.22,
07-10-2015,1436500800.0,281.28,,295.21,269.17,
07-09-2015,1436414400.0,270.78,,273.75,267.55,
07-08-2015,1436328000.0,269.8,,275.42,265.66,
07-07-2015,1436241600.0,268.57,,272.03,265.52,
07-06-2015,1436155200.0,272.15,,277.49,267.78,
07-05-2015,1436068800.0,264.79,,275.02,259.44,
07-04-2015,1435982400.0,259.25,,263.29,255.8,
07-03-2015,1435896000.0,256.9,,258.41,254.84,
07-02-2015,1435809600.0,258.44,,262.75,255.93,
07-01-2015,1435723200.0,260.73,,265.69,256.71,
06-30-2015,1435636800.0,263.33,,269.29,256.48,
06-29-2015,1435550400.0,253.99,,257.96,250.11,
06-28-2015,1435464000.0,250.9,,252.51,248.87,
06-27-2015,1435377600.0,248.05,,252.68,244.67,
06-26-2015,1435291200.0,244.29,,245.44,243.27,
06-25-2015,1435204800.0,244.18,,246.1,241.65,
06-24-2015,1435118400.0,244.92,,248.74,241.74,
06-23-2015,1435032000.0,246.85,,248.78,245.15,
06-22-2015,1434945600.0,246.71,,248.99,244.62,
06-21-2015,1434859200.0,245.87,,248.17,243.88,
06-20-2015,1434772800.0,244.28,,247.13,241.2,
06-19-2015,1434686400.0,249.05,,252.41,244.58,
06-18-2015,1434600000.0,249.38,,253.04,244.12,
06-17-2015,1434513600.0,251.51,,258.18,246.89,
06-16-2015,1434427200.0,242.74,,253.2,236.98,
06-15-2015,1434340800.0,236.32,,238.49,234.5,
06-14-2015,1434254400.0,234.79,,236.65,233.35,
06-13-2015,1434168000.0,232.05,,234.08,230.35,
06-12-2015,1434081600.0,232.01,,233.84,230.83,
06-11-2015,1433995200.0,231.33,,232.74,230.32,
06-10-2015,1433908800.0,231.31,,233.54,230.11,
06-09-2015,1433822400.0,230.83,,232.44,229.0,
06-08-2015,1433736000.0,226.77,,230.27,224.22,
06-07-2015,1433649600.0,226.02,,227.57,223.88,
06-06-2015,1433563200.0,226.89,,228.25,225.55,
06-05-2015,1433476800.0,226.01,,227.28,224.38,
06-04-2015,1433390400.0,226.67,,227.64,224.95,
06-03-2015,1433304000.0,226.9,,228.28,224.72,
06-02-2015,1433217600.0,224.85,,227.14,222.78,
06-01-2015,1433131200.0,227.58,,232.0,221.65,
05-31-2015,1433044800.0,233.44,,234.6,229.47,
05-30-2015,1432958400.0,235.57,,238.44,232.88,
05-29-2015,1432872000.0,238.22,,238.91,237.14,
05-28-2015,1432785600.0,238.54,,239.2,237.76,
05-27-2015,1432699200.0,239.03,,240.95,237.46,
05-26-2015,1432612800.0,238.2,,238.94,236.28,
05-25-2015,1432526400.0,239.42,,241.89,237.28,
05-24-2015,1432440000.0,241.02,,242.85,239.56,
05-23-2015,1432353600.0,240.78,,241.82,239.6,
05-22-2015,1432267200.0,238.17,,241.57,236.16,
05-21-2015,1432180800.0,236.34,,237.49,234.96,
05-20-2015,1432094400.0,234.75,,235.82,233.57,
05-19-2015,1432008000.0,234.31,,235.52,233.03,
05-18-2015,1431921600.0,236.89,,237.91,233.26,
05-17-2015,1431835200.0,238.32,,239.61,237.24,
05-16-2015,1431748800.0,238.75,,240.45,236.96,
05-15-2015,1431662400.0,238.5,,238.5,238.5,
05-14-2015,1431576000.0,243.75,,246.17,236.01,
05-13-2015,1431489600.0,243.14,,245.67,237.89,
05-12-2015,1431403200.0,242.68,,244.05,241.06,
05-11-2015,1431316800.0,242.28,,245.01,240.1,
05-10-2015,1431230400.0,242.38,,245.81,239.96,
05-09-2015,1431144000.0,243.49,,248.46,240.37,
05-08-2015,1431057600.0,240.78,,247.11,236.88,
05-07-2015,1430971200.0,232.8,,239.68,229.15,
05-06-2015,1430884800.0,235.66,,237.54,229.54,
05-05-2015,1430798400.0,236.49,,240.31,232.9,
05-04-2015,1430712000.0,240.85,,243.62,238.48,
05-03-2015,1430625600.0,240.58,,244.21,235.53,
05-02-2015,1430539200.0,235.95,,237.4,233.26,
05-01-2015,1430452800.0,236.12,,239.5,233.1,
04-30-2015,1430366400.0,232.53,,240.41,225.99,
04-29-2015,1430280000.0,226.45,,228.04,224.76,
04-28-2015,1430193600.0,226.74,,230.34,223.84,
04-27-2015,1430107200.0,221.85,,234.33,218.21,
04-26-2015,1430020800.0,219.7,,227.37,215.22,
04-25-2015,1429934400.0,230.04,,233.4,226.74,
04-24-2015,1429848000.0,232.93,,237.36,230.74,
04-23-2015,1429761600.0,235.79,,238.02,234.12,
04-22-2015,1429675200.0,236.16,,239.0,234.13,
04-21-2015,1429588800.0,227.57,,235.76,225.54,
04-20-2015,1429502400.0,224.7,,226.56,222.21,
04-19-2015,1429416000.0,225.22,,227.12,222.6,
04-18-2015,1429329600.0,223.81,,224.94,221.86,
04-17-2015,1429243200.0,225.29,,229.28,222.37,
04-16-2015,1429156800.0,228.19,,230.62,224.39,
04-15-2015,1429070400.0,222.13,,224.63,218.94,
04-14-2015,1428984000.0,221.18,,225.74,216.39,
04-13-2015,1428897600.0,233.45,,237.69,222.16,
04-12-2015,1428811200.0,237.51,,238.64,234.72,
04-11-2015,1428724800.0,236.88,,239.79,234.52,
04-10-2015,1428638400.0,238.93,,244.55,232.79,
04-09-2015,1428552000.0,244.58,,246.95,239.15,
04-08-2015,1428465600.0,250.29,,255.94,244.02,
04-07-2015,1428379200.0,255.23,,257.14,253.24,
04-06-2015,1428292800.0,258.41,,262.22,254.87,
04-05-2015,1428206400.0,256.88,,261.09,253.95,
04-04-2015,1428120000.0,254.62,,256.41,252.32,
04-03-2015,1428033600.0,254.51,,257.06,252.31,
04-02-2015,1427947200.0,249.24,,255.07,246.01,
04-01-2015,1427860800.0,244.53,,247.97,241.04,
03-31-2015,1427774400.0,246.47,,249.66,243.25,
